# Reduction : NTR-KZFD based ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
9,6,0.05,20,0.79,0.5,1.0,0.05,3,2,2
9,6,0.1,20,0.8025,0.5,1.0,0.02,3,2,1
9,6,0.15000000000000002,20,0.835,0.625,0.875,0.0,3,2,0
9,6,0.2,20,0.82,0.5,1.0,0.02,3,2,0
9,6,0.25,20,0.81125,0.625,1.0,0.05,3,2,0
9,6,0.30000000000000004,20,0.81,0.625,1.0,0.05,3,2,0
9,6,0.35000000000000003,20,0.825,0.375,1.0,0.09,3,2,1
9,6,0.4,20,0.8,0.625,1.0,0.03,3,2,0
9,6,0.45,20,0.8125,0.625,1.0,0.03,3,2,0
9,6,0.5,20,0.86,0.625,1.0,0.24,3,2,0
9,6,0.55,20,0.83875,0.625,1.0,0.13,3,2,0
9,6,0.6000000000000001,20,0.82875,0.5,1.0,0.12,3,2,1
9,6,0.65,20,0.84125,0.375,1.0,0.13,3,2,0
9,6,0.7000000000000001,20,0.81,0.625,1.0,0.06,3,2,0
9,6,0.75,20,0.83375,0.625,1.0,0.15,3,2,0
9,6,0.8,20,0.83625,0.625,1.0,0.12,3,2,0
9,6,0.8500000000000001,20,0.81,0.625,1.0,0.06,3,2,0
9,6,0.9,20,0.805,0.625,1.0,0.08,3,2,0
9,6,0.9500000000000001,20,0.8,0.5,1.0,0.08,3,2,0
9,6,1.0,20,0.78875,0.5,1.0,0.07,3,2,0
9,6,1.05,20,0.79875,0.5,1.0,0.07,3,2,0
9,6,1.1,20,0.77625,0.25,1.0,0.05,3,2,0
9,6,1.1500000000000001,20,0.7525,0.5,1.0,0.05,3,2,0
9,6,1.2000000000000002,20,0.7825,0.5,1.0,0.08,3,2,0
9,6,1.25,20,0.8025,0.5,1.0,0.09,3,2,0
9,6,1.3,20,0.7625,0.375,1.0,0.02,3,2,0
9,6,1.35,20,0.77125,0.5,1.0,0.03,3,2,0
9,6,1.4000000000000001,20,0.7675,0.375,1.0,0.05,3,2,1
9,6,1.4500000000000002,20,0.73875,0.375,1.0,0.01,3,2,0
9,7,0.05,20,0.85125,0.625,0.875,0.0,2,2,1
9,7,0.1,20,0.81875,0.5,0.875,0.0,2,2,2
9,7,0.15000000000000002,20,0.845,0.625,0.875,0.0,2,2,1
9,7,0.2,20,0.82875,0.625,1.0,0.01,2,2,0
9,7,0.25,20,0.82625,0.5,0.875,0.0,2,2,0
9,7,0.30000000000000004,20,0.82625,0.625,0.875,0.0,2,2,1
9,7,0.35000000000000003,20,0.81625,0.75,0.875,0.0,2,2,0
9,7,0.4,20,0.8075,0.625,0.875,0.0,2,2,2
9,7,0.45,20,0.8425,0.625,1.0,0.07,2,2,0
9,7,0.5,20,0.82875,0.625,1.0,0.02,2,2,0
9,7,0.55,20,0.80125,0.625,1.0,0.01,2,2,1
9,7,0.6000000000000001,20,0.805,0.625,1.0,0.03,2,2,0
9,7,0.65,20,0.80875,0.5,1.0,0.04,2,2,0
9,7,0.7000000000000001,20,0.80375,0.5,1.0,0.06,2,2,0
9,7,0.75,20,0.835,0.5,1.0,0.15,2,2,0
9,7,0.8,20,0.8425,0.5,1.0,0.2,2,2,0
9,7,0.8500000000000001,20,0.785,0.5,1.0,0.05,2,2,0
9,7,0.9,20,0.80625,0.5,1.0,0.1,2,2,0
9,7,0.9500000000000001,20,0.845,0.625,1.0,0.14,2,2,0
9,7,1.0,20,0.7975,0.5,1.0,0.08,2,2,0
9,7,1.05,20,0.7575,0.5,1.0,0.02,2,2,0
9,7,1.1,20,0.81,0.5,1.0,0.08,2,2,0
9,7,1.1500000000000001,20,0.7975,0.5,1.0,0.08,2,2,0
9,7,1.2000000000000002,20,0.7975,0.375,1.0,0.11,2,2,0
9,7,1.25,20,0.80375,0.625,1.0,0.06,2,2,0
9,7,1.3,20,0.76625,0.5,1.0,0.08,2,2,0
9,7,1.35,20,0.78625,0.5,1.0,0.05,2,2,0
9,7,1.4000000000000001,20,0.7725,0.5,1.0,0.05,2,2,0
9,7,1.4500000000000002,20,0.75625,0.5,1.0,0.02,2,2,0
9,8,0.05,20,0.75625,0.625,0.875,0.0,2,2,1
9,8,0.1,20,0.80625,0.625,1.0,0.01,2,2,2
9,8,0.15000000000000002,20,0.78125,0.5,0.875,0.0,2,2,0
9,8,0.2,20,0.78875,0.625,0.875,0.0,2,2,1
9,8,0.25,20,0.81375,0.625,0.875,0.0,2,2,0
9,8,0.30000000000000004,20,0.7675,0.625,1.0,0.01,2,2,0
9,8,0.35000000000000003,20,0.81,0.625,1.0,0.02,2,2,0
9,8,0.4,20,0.80375,0.625,1.0,0.04,2,2,0
9,8,0.45,20,0.85,0.625,1.0,0.17,2,2,0
9,8,0.5,20,0.82125,0.5,1.0,0.09,2,2,0
9,8,0.55,20,0.805,0.625,1.0,0.04,2,2,0
9,8,0.6000000000000001,20,0.8275,0.625,1.0,0.09,2,2,0
9,8,0.65,20,0.85625,0.5,1.0,0.22,2,2,0
9,8,0.7000000000000001,20,0.8025,0.5,1.0,0.12,2,2,0
9,8,0.75,20,0.8425,0.625,1.0,0.15,2,2,0
9,8,0.8,20,0.83625,0.625,1.0,0.13,2,2,0
9,8,0.8500000000000001,20,0.8325,0.625,1.0,0.2,2,2,0
9,8,0.9,20,0.81,0.5,1.0,0.07,2,2,0
9,8,0.9500000000000001,20,0.81625,0.5,1.0,0.12,2,2,0
9,8,1.0,20,0.83,0.625,1.0,0.05,2,2,0
9,8,1.05,20,0.8425,0.625,1.0,0.14,2,2,0
9,8,1.1,20,0.78875,0.5,1.0,0.1,2,2,0
9,8,1.1500000000000001,20,0.77625,0.375,1.0,0.05,2,2,0
9,8,1.2000000000000002,20,0.78625,0.375,1.0,0.08,2,2,0
9,8,1.25,20,0.7525,0.375,1.0,0.06,2,2,0
9,8,1.3,20,0.725,0.25,1.0,0.02,2,2,0
9,8,1.35,20,0.7175,0.5,1.0,0.01,2,2,0
9,8,1.4000000000000001,20,0.7375,0.375,1.0,0.02,2,2,0
9,8,1.4500000000000002,20,0.745,0.5,1.0,0.02,2,2,0
9,9,0.05,20,0.82375,0.625,1.0,0.09,3,2,2
9,9,0.1,20,0.81125,0.625,1.0,0.09,3,2,1
9,9,0.15000000000000002,20,0.8125,0.625,1.0,0.09,3,2,1
9,9,0.2,20,0.82375,0.625,1.0,0.07,3,2,1
9,9,0.25,20,0.84125,0.5,1.0,0.18,3,2,2
9,9,0.30000000000000004,20,0.80375,0.625,1.0,0.04,3,2,1
9,9,0.35000000000000003,20,0.845,0.625,1.0,0.16,3,2,1
9,9,0.4,20,0.85125,0.625,1.0,0.21,3,2,0
9,9,0.45,20,0.84375,0.625,1.0,0.13,3,2,0
9,9,0.5,20,0.89375,0.75,1.0,0.31,3,2,1
9,9,0.55,20,0.87625,0.75,1.0,0.27,3,2,0
9,9,0.6000000000000001,20,0.85875,0.625,1.0,0.21,3,2,1
9,9,0.65,20,0.87625,0.625,1.0,0.23,3,2,0
9,9,0.7000000000000001,20,0.87125,0.625,1.0,0.3,3,2,0
9,9,0.75,20,0.80875,0.625,1.0,0.07,3,2,0
9,9,0.8,20,0.84875,0.625,1.0,0.14,3,2,0
9,9,0.8500000000000001,20,0.83625,0.625,1.0,0.15,3,2,0
9,9,0.9,20,0.84375,0.625,1.0,0.16,3,2,1
9,9,0.9500000000000001,20,0.81,0.5,1.0,0.09,3,2,0
9,9,1.0,20,0.82875,0.5,1.0,0.1,3,2,0
9,9,1.05,20,0.79625,0.5,1.0,0.08,3,2,0
9,9,1.1,20,0.8075,0.5,1.0,0.13,3,2,0
9,9,1.1500000000000001,20,0.8075,0.5,1.0,0.06,3,2,0
9,9,1.2000000000000002,20,0.78875,0.375,1.0,0.12,3,2,0
9,9,1.25,20,0.7975,0.375,1.0,0.07,3,2,0
9,9,1.3,20,0.79125,0.5,1.0,0.06,3,2,1
9,9,1.35,20,0.7725,0.5,1.0,0.03,3,2,0
9,9,1.4000000000000001,20,0.77375,0.375,1.0,0.08,3,2,0
9,9,1.4500000000000002,20,0.74625,0.375,1.0,0.04,3,2,0
10,0,0.05,20,0.605,0.5,0.8,0.0,5,2,3
10,0,0.1,20,0.632,0.5,0.8,0.0,5,2,3
10,0,0.15000000000000002,20,0.6290000000000002,0.6,0.8,0.0,5,2,1
10,0,0.2,20,0.6400000000000001,0.6,0.8,0.0,5,2,2
10,0,0.25,20,0.66,0.5,0.9,0.0,5,2,3
10,0,0.30000000000000004,20,0.726,0.5,1.0,0.02,5,2,1
10,0,0.35000000000000003,20,0.76,0.6,1.0,0.07,5,2,3
10,0,0.4,20,0.8090000000000006,0.6,1.0,0.15,5,2,1
10,0,0.45,20,0.8410000000000004,0.6,1.0,0.22,5,2,0
10,0,0.5,20,0.897000000000001,0.7,1.0,0.34,5,2,0
10,0,0.55,20,0.889000000000001,0.6,1.0,0.37,5,2,0
10,0,0.6000000000000001,20,0.9180000000000006,0.6,1.0,0.45,5,2,1
10,0,0.65,20,0.9230000000000007,0.7,1.0,0.43,5,2,0
10,0,0.7000000000000001,20,0.9200000000000004,0.6,1.0,0.38,5,2,0
10,0,0.75,20,0.9099999999999998,0.7,1.0,0.34,5,2,1
10,0,0.8,20,0.8919999999999995,0.7,1.0,0.21,5,2,0
10,0,0.8500000000000001,20,0.866999999999999,0.7,1.0,0.14,5,2,0
10,0,0.9,20,0.8709999999999986,0.7,1.0,0.16,5,2,0
10,0,0.9500000000000001,20,0.893999999999999,0.7,1.0,0.27,5,2,0
10,0,1.0,20,0.8649999999999989,0.7,1.0,0.15,5,2,1
10,0,1.05,20,0.8719999999999992,0.7,1.0,0.15,5,2,0
10,0,1.1,20,0.8739999999999989,0.7,1.0,0.2,5,2,1
10,0,1.1500000000000001,20,0.8499999999999988,0.6,1.0,0.1,5,2,1
10,0,1.2000000000000002,20,0.8349999999999987,0.6,1.0,0.07,5,2,0
10,0,1.25,20,0.8469999999999986,0.6,1.0,0.05,5,2,0
10,0,1.3,20,0.8199999999999994,0.7,1.0,0.03,5,2,0
10,0,1.35,20,0.838999999999999,0.6,1.0,0.08,5,2,0
10,0,1.4000000000000001,20,0.8319999999999986,0.6,1.0,0.06,5,2,0
10,0,1.4500000000000002,20,0.8129999999999994,0.6,1.0,0.03,5,2,0
10,1,0.05,20,0.7929999999999998,0.7,0.9,0.0,4,2,2
10,1,0.1,20,0.7889999999999996,0.7,0.8,0.0,4,2,2
10,1,0.15000000000000002,20,0.8009999999999999,0.7,0.9,0.0,4,2,3
10,1,0.2,20,0.8099999999999997,0.7,0.9,0.0,4,2,2
10,1,0.25,20,0.8119999999999997,0.7,0.9,0.0,4,2,1
10,1,0.30000000000000004,20,0.8299999999999994,0.7,0.9,0.0,4,2,1
10,1,0.35000000000000003,20,0.8189999999999996,0.7,0.9,0.0,4,2,1
10,1,0.4,20,0.8529999999999996,0.7,1.0,0.02,4,2,1
10,1,0.45,20,0.8589999999999992,0.7,1.0,0.06,4,2,2
10,1,0.5,20,0.8529999999999996,0.7,1.0,0.05,4,2,0
10,1,0.55,20,0.8970000000000005,0.8,1.0,0.17,4,2,0
10,1,0.6000000000000001,20,0.8739999999999993,0.7,1.0,0.17,4,2,0
10,1,0.65,20,0.8939999999999998,0.8,1.0,0.23,4,2,0
10,1,0.7000000000000001,20,0.8779999999999987,0.8,1.0,0.1,4,2,0
10,1,0.75,20,0.8909999999999987,0.8,1.0,0.22,4,2,1
10,1,0.8,20,0.897999999999999,0.7,1.0,0.25,4,2,0
10,1,0.8500000000000001,20,0.8769999999999986,0.8,1.0,0.13,4,2,0
10,1,0.9,20,0.879999999999999,0.7,1.0,0.17,4,2,0
10,1,0.9500000000000001,20,0.8759999999999992,0.6,1.0,0.14,4,2,0
10,1,1.0,20,0.8639999999999988,0.7,1.0,0.08,4,2,0
10,1,1.05,20,0.8519999999999984,0.7,1.0,0.09,4,2,0
10,1,1.1,20,0.8469999999999986,0.7,1.0,0.08,4,2,0
10,1,1.1500000000000001,20,0.8519999999999988,0.6,1.0,0.09,4,2,0
10,1,1.2000000000000002,20,0.8389999999999985,0.6,1.0,0.07,4,2,0
10,1,1.25,20,0.8449999999999988,0.6,1.0,0.08,4,2,0
10,1,1.3,20,0.8399999999999984,0.7,1.0,0.03,4,2,0
10,1,1.35,20,0.8299999999999987,0.5,1.0,0.04,4,2,1
10,1,1.4000000000000001,20,0.8269999999999988,0.5,1.0,0.06,4,2,0
10,1,1.4500000000000002,20,0.8199999999999992,0.7,1.0,0.03,4,2,0
10,2,0.05,20,0.7769999999999996,0.5,0.9,0.0,6,2,4
10,2,0.1,20,0.7849999999999998,0.5,0.9,0.0,6,2,1
10,2,0.15000000000000002,20,0.7849999999999995,0.5,0.9,0.0,6,2,2
10,2,0.2,20,0.8009999999999994,0.5,0.9,0.0,6,2,3
10,2,0.25,20,0.7979999999999994,0.5,1.0,0.02,6,2,2
10,2,0.30000000000000004,20,0.8229999999999994,0.7,1.0,0.03,6,2,1
10,2,0.35000000000000003,20,0.8349999999999994,0.7,1.0,0.02,6,2,0
10,2,0.4,20,0.8530000000000001,0.7,1.0,0.14,6,2,0
10,2,0.45,20,0.8919999999999999,0.8,1.0,0.17,6,2,1
10,2,0.5,20,0.8769999999999998,0.8,1.0,0.13,6,2,0
10,2,0.55,20,0.8929999999999993,0.7,1.0,0.25,6,2,0
10,2,0.6000000000000001,20,0.9290000000000004,0.7,1.0,0.43,6,2,0
10,2,0.65,20,0.922,0.8,1.0,0.37,6,2,0
10,2,0.7000000000000001,20,0.9270000000000003,0.8,1.0,0.4,6,2,0
10,2,0.75,20,0.8939999999999992,0.7,1.0,0.2,6,2,0
10,2,0.8,20,0.8819999999999988,0.7,1.0,0.12,6,2,0
10,2,0.8500000000000001,20,0.9079999999999997,0.7,1.0,0.35,6,2,0
