# Reduction : Rosenberg ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
8,4,0.05,20,0.65875,0.25,0.875,0.0,3,2,1
8,4,0.1,20,0.64,0.25,0.875,0.0,3,2,1
8,4,0.15000000000000002,20,0.67,0.125,0.875,0.0,3,2,0
8,4,0.2,20,0.6125,0.125,0.875,0.0,3,2,1
8,4,0.25,20,0.645,0.125,0.875,0.0,3,2,0
8,4,0.30000000000000004,20,0.6375,0.125,0.875,0.0,3,2,1
8,4,0.35000000000000003,20,0.625,0.125,0.875,0.0,3,2,1
8,4,0.4,20,0.59375,0.125,1.0,0.01,3,2,0
8,4,0.45,20,0.65375,0.25,1.0,0.01,3,2,1
8,4,0.5,20,0.63375,0.25,0.875,0.0,3,2,0
8,4,0.55,20,0.6425,0.25,0.875,0.0,3,2,0
8,4,0.6000000000000001,20,0.6575,0.25,0.875,0.0,3,2,0
8,4,0.65,20,0.66,0.25,1.0,0.01,3,2,0
8,4,0.7000000000000001,20,0.67625,0.25,0.875,0.0,3,2,1
8,4,0.75,20,0.66375,0.25,1.0,0.01,3,2,0
8,4,0.8,20,0.72125,0.25,1.0,0.02,3,2,1
8,4,0.8500000000000001,20,0.74875,0.375,1.0,0.05,3,2,0
8,4,0.9,20,0.71125,0.375,0.875,0.0,3,2,0
8,4,0.9500000000000001,20,0.7175,0.125,1.0,0.02,3,2,1
8,4,1.0,20,0.71125,0.375,1.0,0.02,3,2,0
8,4,1.05,20,0.74375,0.375,1.0,0.06,3,2,0
8,4,1.1,20,0.7125,0.375,1.0,0.03,3,2,0
8,4,1.1500000000000001,20,0.6925,0.375,1.0,0.03,3,2,0
8,4,1.2000000000000002,20,0.695,0.25,1.0,0.02,3,2,0
8,4,1.25,20,0.71125,0.375,1.0,0.01,3,2,0
8,4,1.3,20,0.6775,0.25,1.0,0.03,3,2,0
8,4,1.35,20,0.6875,0.25,1.0,0.01,3,2,0
8,4,1.4000000000000001,20,0.68125,0.375,1.0,0.01,3,2,0
8,4,1.4500000000000002,20,0.67375,0.25,0.875,0.0,3,2,0
8,5,0.05,20,0.6475,0.375,0.875,0.0,4,2,2
8,5,0.1,20,0.64125,0.25,0.875,0.0,4,2,0
8,5,0.15000000000000002,20,0.67875,0.375,0.875,0.0,4,2,1
8,5,0.2,20,0.65375,0.375,0.875,0.0,4,2,1
8,5,0.25,20,0.6775,0.375,0.875,0.0,4,2,1
8,5,0.30000000000000004,20,0.6475,0.25,0.875,0.0,4,2,0
8,5,0.35000000000000003,20,0.6725,0.25,0.875,0.0,4,2,1
8,5,0.4,20,0.66625,0.375,1.0,0.02,4,2,1
8,5,0.45,20,0.68125,0.25,0.875,0.0,4,2,1
8,5,0.5,20,0.69625,0.375,1.0,0.01,4,2,0
8,5,0.55,20,0.72375,0.5,1.0,0.03,4,2,0
8,5,0.6000000000000001,20,0.70125,0.375,0.875,0.0,4,2,3
8,5,0.65,20,0.70875,0.25,1.0,0.01,4,2,0
8,5,0.7000000000000001,20,0.69375,0.25,1.0,0.01,4,2,0
8,5,0.75,20,0.6925,0.375,0.875,0.0,4,2,0
8,5,0.8,20,0.67625,0.25,0.875,0.0,4,2,1
8,5,0.8500000000000001,20,0.7125,0.5,1.0,0.01,4,2,1
8,5,0.9,20,0.72125,0.375,1.0,0.04,4,2,0
8,5,0.9500000000000001,20,0.71375,0.375,1.0,0.03,4,2,1
8,5,1.0,20,0.7275,0.375,1.0,0.04,4,2,1
8,5,1.05,20,0.69625,0.375,1.0,0.03,4,2,0
8,5,1.1,20,0.7,0.375,1.0,0.01,4,2,1
8,5,1.1500000000000001,20,0.6875,0.375,1.0,0.01,4,2,0
8,5,1.2000000000000002,20,0.67375,0.25,0.875,0.0,4,2,0
8,5,1.25,20,0.67375,0.25,0.875,0.0,4,2,0
8,5,1.3,20,0.6675,0.25,0.875,0.0,4,2,0
8,5,1.35,20,0.6675,0.25,0.875,0.0,4,2,0
8,5,1.4000000000000001,20,0.63875,0.25,1.0,0.01,4,2,0
8,5,1.4500000000000002,20,0.65125,0.25,0.875,0.0,4,2,0
8,6,0.05,20,0.6925,0.25,1.0,0.01,4,2,1
8,6,0.1,20,0.71125,0.375,0.875,0.0,4,2,2
8,6,0.15000000000000002,20,0.705,0.25,1.0,0.01,4,2,1
8,6,0.2,20,0.69625,0.375,1.0,0.01,4,2,3
8,6,0.25,20,0.72125,0.5,1.0,0.04,4,2,1
8,6,0.30000000000000004,20,0.72625,0.375,1.0,0.06,4,2,1
8,6,0.35000000000000003,20,0.74625,0.5,1.0,0.03,4,2,1
8,6,0.4,20,0.72875,0.375,1.0,0.02,4,2,1
8,6,0.45,20,0.72125,0.375,1.0,0.04,4,2,0
8,6,0.5,20,0.70875,0.25,1.0,0.02,4,2,1
8,6,0.55,20,0.71375,0.375,1.0,0.01,4,2,1
8,6,0.6000000000000001,20,0.73,0.25,1.0,0.02,4,2,1
8,6,0.65,20,0.7325,0.375,1.0,0.01,4,2,0
8,6,0.7000000000000001,20,0.73375,0.375,1.0,0.05,4,2,0
8,6,0.75,20,0.7075,0.375,1.0,0.03,4,2,0
8,6,0.8,20,0.74375,0.375,1.0,0.04,4,2,0
8,6,0.8500000000000001,20,0.72125,0.5,1.0,0.01,4,2,1
8,6,0.9,20,0.755,0.5,1.0,0.05,4,2,1
8,6,0.9500000000000001,20,0.7275,0.375,1.0,0.02,4,2,0
8,6,1.0,20,0.71,0.375,1.0,0.01,4,2,0
8,6,1.05,20,0.7125,0.375,1.0,0.02,4,2,0
8,6,1.1,20,0.76,0.375,1.0,0.04,4,2,0
8,6,1.1500000000000001,20,0.73,0.375,1.0,0.02,4,2,0
8,6,1.2000000000000002,20,0.69875,0.375,1.0,0.04,4,2,0
8,6,1.25,20,0.70625,0.375,1.0,0.01,4,2,1
8,6,1.3,20,0.685,0.25,1.0,0.01,4,2,0
8,6,1.35,20,0.69,0.375,1.0,0.01,4,2,0
8,6,1.4000000000000001,20,0.63875,0.125,1.0,0.01,4,2,0
8,6,1.4500000000000002,20,0.68875,0.375,1.0,0.02,4,2,0
8,7,0.05,20,0.58875,0.375,0.875,0.0,3,2,1
8,7,0.1,20,0.6375,0.375,0.875,0.0,3,2,1
8,7,0.15000000000000002,20,0.60625,0.25,1.0,0.01,3,2,1
8,7,0.2,20,0.61125,0.375,0.875,0.0,3,2,0
8,7,0.25,20,0.605,0.375,1.0,0.01,3,2,1
8,7,0.30000000000000004,20,0.61375,0.375,1.0,0.01,3,2,1
8,7,0.35000000000000003,20,0.61375,0.375,0.875,0.0,3,2,0
8,7,0.4,20,0.60375,0.375,0.875,0.0,3,2,1
8,7,0.45,20,0.59625,0.375,0.875,0.0,3,2,1
8,7,0.5,20,0.605,0.375,0.875,0.0,3,2,0
8,7,0.55,20,0.6275,0.375,1.0,0.02,3,2,0
8,7,0.6000000000000001,20,0.61125,0.375,0.875,0.0,3,2,0
8,7,0.65,20,0.6225,0.25,0.875,0.0,3,2,0
8,7,0.7000000000000001,20,0.67625,0.375,1.0,0.03,3,2,0
8,7,0.75,20,0.68125,0.375,1.0,0.03,3,2,0
8,7,0.8,20,0.67625,0.25,0.875,0.0,3,2,0
8,7,0.8500000000000001,20,0.655,0.25,1.0,0.01,3,2,0
8,7,0.9,20,0.685,0.375,1.0,0.02,3,2,1
8,7,0.9500000000000001,20,0.67375,0.375,1.0,0.03,3,2,0
8,7,1.0,20,0.71,0.375,1.0,0.04,3,2,1
8,7,1.05,20,0.68875,0.5,0.875,0.0,3,2,0
8,7,1.1,20,0.725,0.375,1.0,0.04,3,2,1
8,7,1.1500000000000001,20,0.68875,0.375,0.875,0.0,3,2,0
8,7,1.2000000000000002,20,0.70125,0.375,1.0,0.01,3,2,0
8,7,1.25,20,0.66125,0.375,1.0,0.01,3,2,0
8,7,1.3,20,0.6725,0.25,0.875,0.0,3,2,0
8,7,1.35,20,0.70125,0.375,1.0,0.01,3,2,0
8,7,1.4000000000000001,20,0.6425,0.25,0.875,0.0,3,2,0
8,7,1.4500000000000002,20,0.67625,0.25,1.0,0.01,3,2,0
8,8,0.05,20,0.66375,0.375,0.875,0.0,3,2,1
8,8,0.1,20,0.6775,0.375,0.875,0.0,3,2,1
8,8,0.15000000000000002,20,0.735,0.5,1.0,0.02,3,2,0
8,8,0.2,20,0.7025,0.375,1.0,0.01,3,2,1
8,8,0.25,20,0.67875,0.25,0.875,0.0,3,2,0
8,8,0.30000000000000004,20,0.70625,0.25,0.875,0.0,3,2,0
8,8,0.35000000000000003,20,0.72125,0.375,1.0,0.02,3,2,1
8,8,0.4,20,0.7225,0.5,1.0,0.02,3,2,1
8,8,0.45,20,0.71625,0.5,1.0,0.02,3,2,0
8,8,0.5,20,0.73125,0.375,1.0,0.01,3,2,0
8,8,0.55,20,0.70625,0.375,0.875,0.0,3,2,0
8,8,0.6000000000000001,20,0.725,0.375,1.0,0.01,3,2,0
8,8,0.65,20,0.7325,0.5,1.0,0.01,3,2,0
8,8,0.7000000000000001,20,0.73875,0.5,1.0,0.01,3,2,0
8,8,0.75,20,0.78125,0.375,1.0,0.1,3,2,1
8,8,0.8,20,0.7,0.375,1.0,0.03,3,2,0
8,8,0.8500000000000001,20,0.72375,0.25,1.0,0.04,3,2,0
8,8,0.9,20,0.71,0.375,1.0,0.02,3,2,0
8,8,0.9500000000000001,20,0.705,0.5,1.0,0.02,3,2,0
8,8,1.0,20,0.74,0.375,1.0,0.03,3,2,0
8,8,1.05,20,0.71375,0.375,1.0,0.01,3,2,0
8,8,1.1,20,0.71875,0.375,1.0,0.02,3,2,0
8,8,1.1500000000000001,20,0.68375,0.5,1.0,0.01,3,2,0
8,8,1.2000000000000002,20,0.68625,0.25,1.0,0.01,3,2,0
8,8,1.25,20,0.6775,0.375,1.0,0.02,3,2,0
8,8,1.3,20,0.685,0.125,0.875,0.0,3,2,0
8,8,1.35,20,0.67875,0.375,1.0,0.03,3,2,0
8,8,1.4000000000000001,20,0.6775,0.375,1.0,0.01,3,2,0
8,8,1.4500000000000002,20,0.69375,0.25,1.0,0.01,3,2,0
8,9,0.05,20,0.6825,0.125,0.875,0.0,3,2,2
8,9,0.1,20,0.67125,0.375,0.875,0.0,3,2,1
8,9,0.15000000000000002,20,0.72375,0.375,0.875,0.0,3,2,1
8,9,0.2,20,0.67125,0.375,0.875,0.0,3,2,0
8,9,0.25,20,0.65625,0.375,1.0,0.01,3,2,1
8,9,0.30000000000000004,20,0.68,0.25,0.875,0.0,3,2,1
8,9,0.35000000000000003,20,0.69875,0.25,1.0,0.02,3,2,0
8,9,0.4,20,0.655,0.25,1.0,0.01,3,2,1
8,9,0.45,20,0.69375,0.25,1.0,0.03,3,2,1
8,9,0.5,20,0.7,0.5,1.0,0.01,3,2,0
8,9,0.55,20,0.70875,0.375,1.0,0.03,3,2,0
8,9,0.6000000000000001,20,0.685,0.25,1.0,0.01,3,2,0
8,9,0.65,20,0.69375,0.25,1.0,0.02,3,2,1
8,9,0.7000000000000001,20,0.705,0.375,1.0,0.01,3,2,1
8,9,0.75,20,0.71,0.25,1.0,0.02,3,2,0
8,9,0.8,20,0.69875,0.25,0.875,0.0,3,2,1
8,9,0.8500000000000001,20,0.70125,0.5,1.0,0.01,3,2,1
8,9,0.9,20,0.71375,0.375,1.0,0.05,3,2,0
8,9,0.9500000000000001,20,0.7175,0.25,1.0,0.02,3,2,0
8,9,1.0,20,0.69125,0.375,1.0,0.02,3,2,0
8,9,1.05,20,0.70125,0.5,1.0,0.01,3,2,1
8,9,1.1,20,0.68,0.25,0.875,0.0,3,2,0
8,9,1.1500000000000001,20,0.69875,0.375,1.0,0.02,3,2,0
8,9,1.2000000000000002,20,0.6925,0.5,0.875,0.0,3,2,0
8,9,1.25,20,0.7175,0.375,1.0,0.03,3,2,0
8,9,1.3,20,0.6875,0.375,1.0,0.01,3,2,0
8,9,1.35,20,0.68,0.375,1.0,0.01,3,2,1
8,9,1.4000000000000001,20,0.69875,0.375,1.0,0.03,3,2,0
8,9,1.4500000000000002,20,0.67125,0.25,1.0,0.01,3,2,0
9,0,0.05,20,0.685,0.375,0.875,0.0,1,2,0
9,0,0.1,20,0.65,0.25,0.875,0.0,1,2,0
9,0,0.15000000000000002,20,0.69625,0.375,0.875,0.0,1,2,0
9,0,0.2,20,0.6825,0.375,0.875,0.0,1,2,0
9,0,0.25,20,0.695,0.375,0.875,0.0,1,2,0
9,0,0.30000000000000004,20,0.665,0.375,0.875,0.0,1,2,0
9,0,0.35000000000000003,20,0.6675,0.375,0.875,0.0,1,2,0
9,0,0.4,20,0.6875,0.375,1.0,0.02,1,2,0
9,0,0.45,20,0.72625,0.5,1.0,0.01,1,2,0
9,0,0.5,20,0.685,0.375,0.875,0.0,1,2,0
9,0,0.55,20,0.70375,0.375,1.0,0.02,1,2,0
9,0,0.6000000000000001,20,0.705,0.25,1.0,0.04,1,2,0
9,0,0.65,20,0.67625,0.125,0.875,0.0,1,2,0
9,0,0.7000000000000001,20,0.71375,0.5,1.0,0.05,1,2,0
9,0,0.75,20,0.67875,0.375,0.875,0.0,1,2,0
9,0,0.8,20,0.69,0.5,1.0,0.04,1,2,0
9,0,0.8500000000000001,20,0.69875,0.375,1.0,0.01,1,2,0
9,0,0.9,20,0.7025,0.25,1.0,0.01,1,2,0
9,0,0.9500000000000001,20,0.6775,0.375,0.875,0.0,1,2,0
9,0,1.0,20,0.6975,0.375,0.875,0.0,1,2,0
9,0,1.05,20,0.67375,0.375,0.875,0.0,1,2,0
9,0,1.1,20,0.6875,0.5,1.0,0.01,1,2,0
9,0,1.1500000000000001,20,0.6575,0.25,0.875,0.0,1,2,0
9,0,1.2000000000000002,20,0.70125,0.25,1.0,0.01,1,2,0
9,0,1.25,20,0.65875,0.25,0.875,0.0,1,2,0
9,0,1.3,20,0.68,0.125,1.0,0.01,1,2,0
9,0,1.35,20,0.66375,0.375,1.0,0.01,1,2,0
9,0,1.4000000000000001,20,0.6575,0.125,1.0,0.01,1,2,0
9,0,1.4500000000000002,20,0.66125,0.375,1.0,0.01,1,2,0
9,1,0.05,20,0.6375,0.25,0.875,0.0,1,2,0
9,1,0.1,20,0.66,0.375,0.875,0.0,1,2,1
9,1,0.15000000000000002,20,0.62625,0.125,0.875,0.0,1,2,0
9,1,0.2,20,0.67875,0.375,0.875,0.0,1,2,0
9,1,0.25,20,0.64,0.125,0.875,0.0,1,2,0
9,1,0.30000000000000004,20,0.675,0.375,0.875,0.0,1,2,1
9,1,0.35000000000000003,20,0.6825,0.375,1.0,0.01,1,2,1
9,1,0.4,20,0.68,0.375,1.0,0.01,1,2,1
9,1,0.45,20,0.68375,0.375,0.875,0.0,1,2,0
9,1,0.5,20,0.6875,0.375,1.0,0.01,1,2,0
9,1,0.55,20,0.6825,0.375,1.0,0.01,1,2,0
9,1,0.6000000000000001,20,0.6675,0.375,0.875,0.0,1,2,0
9,1,0.65,20,0.66625,0.375,1.0,0.01,1,2,0
9,1,0.7000000000000001,20,0.67,0.375,0.875,0.0,1,2,0
9,1,0.75,20,0.6875,0.25,1.0,0.02,1,2,0
9,1,0.8,20,0.69125,0.375,1.0,0.01,1,2,0
9,1,0.8500000000000001,20,0.67875,0.375,1.0,0.01,1,2,0
9,1,0.9,20,0.66875,0.375,0.875,0.0,1,2,0
9,1,0.9500000000000001,20,0.685,0.25,0.875,0.0,1,2,0
9,1,1.0,20,0.6725,0.25,1.0,0.01,1,2,0
9,1,1.05,20,0.67375,0.375,1.0,0.02,1,2,0
9,1,1.1,20,0.67125,0.375,0.875,0.0,1,2,0
9,1,1.1500000000000001,20,0.65625,0.375,1.0,0.02,1,2,0
9,1,1.2000000000000002,20,0.65125,0.375,1.0,0.01,1,2,0
9,1,1.25,20,0.6375,0.375,0.875,0.0,1,2,0
9,1,1.3,20,0.6575,0.375,1.0,0.01,1,2,0
9,1,1.35,20,0.6525,0.375,1.0,0.01,1,2,1
9,1,1.4000000000000001,20,0.65375,0.25,1.0,0.01,1,2,0
9,1,1.4500000000000002,20,0.63625,0.375,0.875,0.0,1,2,0
9,2,0.05,20,0.655,0.375,0.875,0.0,1,2,0
9,2,0.1,20,0.67125,0.375,0.875,0.0,1,2,0
9,2,0.15000000000000002,20,0.70125,0.375,1.0,0.04,1,2,0
9,2,0.2,20,0.69625,0.25,1.0,0.01,1,2,0
9,2,0.25,20,0.68875,0.375,0.875,0.0,1,2,0
9,2,0.30000000000000004,20,0.6775,0.375,1.0,0.01,1,2,0
9,2,0.35000000000000003,20,0.69375,0.375,1.0,0.01,1,2,0
9,2,0.4,20,0.7075,0.375,1.0,0.01,1,2,0
9,2,0.45,20,0.70125,0.5,1.0,0.01,1,2,0
9,2,0.5,20,0.695,0.5,0.875,0.0,1,2,0
9,2,0.55,20,0.69125,0.25,0.875,0.0,1,2,0
9,2,0.6000000000000001,20,0.7075,0.375,0.875,0.0,1,2,0
9,2,0.65,20,0.715,0.375,1.0,0.05,1,2,0
9,2,0.7000000000000001,20,0.68125,0.25,1.0,0.01,1,2,0
9,2,0.75,20,0.71875,0.5,1.0,0.02,1,2,0
9,2,0.8,20,0.69625,0.25,1.0,0.06,1,2,0
9,2,0.8500000000000001,20,0.685,0.375,0.875,0.0,1,2,0
9,2,0.9,20,0.69875,0.25,0.875,0.0,1,2,0
9,2,0.9500000000000001,20,0.67875,0.25,1.0,0.01,1,2,0
9,2,1.0,20,0.6825,0.375,0.875,0.0,1,2,0
9,2,1.05,20,0.66125,0.375,0.875,0.0,1,2,0
9,2,1.1,20,0.695,0.375,0.875,0.0,1,2,0
9,2,1.1500000000000001,20,0.69875,0.375,1.0,0.01,1,2,0
9,2,1.2000000000000002,20,0.69125,0.375,1.0,0.03,1,2,0
9,2,1.25,20,0.66125,0.375,0.875,0.0,1,2,0
9,2,1.3,20,0.6775,0.375,1.0,0.01,1,2,0
9,2,1.35,20,0.70375,0.375,1.0,0.01,1,2,0
9,2,1.4000000000000001,20,0.68125,0.375,1.0,0.02,1,2,0
9,2,1.4500000000000002,20,0.65875,0.125,1.0,0.01,1,2,0
9,3,0.05,20,0.6875,0.375,0.875,0.0,2,2,1
9,3,0.1,20,0.6475,0.25,0.875,0.0,2,2,0
9,3,0.15000000000000002,20,0.69625,0.375,1.0,0.03,2,2,1
9,3,0.2,20,0.69,0.25,0.875,0.0,2,2,1
9,3,0.25,20,0.6375,0.375,0.875,0.0,2,2,0
9,3,0.30000000000000004,20,0.67125,0.375,1.0,0.01,2,2,0
9,3,0.35000000000000003,20,0.6675,0.375,0.875,0.0,2,2,0
9,3,0.4,20,0.68625,0.375,0.875,0.0,2,2,0
9,3,0.45,20,0.705,0.125,1.0,0.03,2,2,0
9,3,0.5,20,0.665,0.375,0.875,0.0,2,2,0
9,3,0.55,20,0.68,0.375,0.875,0.0,2,2,0
9,3,0.6000000000000001,20,0.64875,0.125,0.875,0.0,2,2,0
9,3,0.65,20,0.67625,0.375,0.875,0.0,2,2,1
9,3,0.7000000000000001,20,0.7075,0.375,1.0,0.03,2,2,0
9,3,0.75,20,0.67875,0.375,0.875,0.0,2,2,0
9,3,0.8,20,0.65875,0.375,0.875,0.0,2,2,0
9,3,0.8500000000000001,20,0.64,0.125,1.0,0.03,2,2,0
9,3,0.9,20,0.635,0.125,0.875,0.0,2,2,0
9,3,0.9500000000000001,20,0.6725,0.25,0.875,0.0,2,2,0
9,3,1.0,20,0.665,0.25,0.875,0.0,2,2,0
9,3,1.05,20,0.675,0.375,1.0,0.02,2,2,0
9,3,1.1,20,0.6325,0.25,0.875,0.0,2,2,0
9,3,1.1500000000000001,20,0.66875,0.375,1.0,0.01,2,2,0
9,3,1.2000000000000002,20,0.6625,0.25,1.0,0.01,2,2,0
9,3,1.25,20,0.6375,0.25,0.875,0.0,2,2,0
9,3,1.3,20,0.65125,0.25,0.875,0.0,2,2,0
9,3,1.35,20,0.63875,0.25,0.875,0.0,2,2,0
9,3,1.4000000000000001,20,0.64125,0.0,0.875,0.0,2,2,0
9,3,1.4500000000000002,20,0.64,0.25,0.875,0.0,2,2,0
9,4,0.05,20,0.65,0.25,0.875,0.0,1,2,1
9,4,0.1,20,0.6825,0.375,0.875,0.0,1,2,0
9,4,0.15000000000000002,20,0.68,0.25,0.875,0.0,1,2,1
9,4,0.2,20,0.66375,0.375,1.0,0.02,1,2,1
9,4,0.25,20,0.715,0.5,1.0,0.02,1,2,1
9,4,0.30000000000000004,20,0.6775,0.375,0.875,0.0,1,2,0
9,4,0.35000000000000003,20,0.65625,0.375,1.0,0.01,1,2,1
9,4,0.4,20,0.68625,0.375,0.875,0.0,1,2,1
9,4,0.45,20,0.7,0.375,0.875,0.0,1,2,1
9,4,0.5,20,0.67375,0.375,0.875,0.0,1,2,0
9,4,0.55,20,0.66375,0.125,0.875,0.0,1,2,0
9,4,0.6000000000000001,20,0.69375,0.375,1.0,0.01,1,2,1
9,4,0.65,20,0.6925,0.375,1.0,0.02,1,2,0
9,4,0.7000000000000001,20,0.69125,0.375,1.0,0.01,1,2,1
9,4,0.75,20,0.6975,0.375,1.0,0.02,1,2,0
9,4,0.8,20,0.67,0.375,0.875,0.0,1,2,0
9,4,0.8500000000000001,20,0.66875,0.25,0.875,0.0,1,2,0
9,4,0.9,20,0.67625,0.375,0.875,0.0,1,2,0
9,4,0.9500000000000001,20,0.65125,0.25,0.875,0.0,1,2,0
9,4,1.0,20,0.68875,0.375,0.875,0.0,1,2,0
9,4,1.05,20,0.70625,0.375,1.0,0.01,1,2,0
9,4,1.1,20,0.68625,0.375,1.0,0.02,1,2,0
9,4,1.1500000000000001,20,0.64875,0.125,1.0,0.01,1,2,0
9,4,1.2000000000000002,20,0.67875,0.125,1.0,0.02,1,2,0
9,4,1.25,20,0.65875,0.25,1.0,0.01,1,2,0
9,4,1.3,20,0.69375,0.375,1.0,0.02,1,2,0
9,4,1.35,20,0.67375,0.25,1.0,0.01,1,2,0
9,4,1.4000000000000001,20,0.675,0.375,0.875,0.0,1,2,0
9,4,1.4500000000000002,20,0.66875,0.375,1.0,0.02,1,2,0
9,5,0.05,20,0.62875,0.25,0.875,0.0,2,2,0
9,5,0.1,20,0.6,0.125,0.875,0.0,2,2,1
9,5,0.15000000000000002,20,0.665,0.375,1.0,0.01,2,2,1
9,5,0.2,20,0.665,0.375,1.0,0.01,2,2,0
9,5,0.25,20,0.6625,0.375,1.0,0.01,2,2,0
9,5,0.30000000000000004,20,0.675,0.375,1.0,0.02,2,2,1
9,5,0.35000000000000003,20,0.70875,0.5,1.0,0.04,2,2,1
9,5,0.4,20,0.6975,0.5,0.875,0.0,2,2,0
9,5,0.45,20,0.6875,0.375,1.0,0.01,2,2,0
9,5,0.5,20,0.70125,0.375,1.0,0.01,2,2,0
9,5,0.55,20,0.7125,0.5,0.875,0.0,2,2,0
9,5,0.6000000000000001,20,0.65125,0.25,0.875,0.0,2,2,0
9,5,0.65,20,0.6575,0.125,0.875,0.0,2,2,0
9,5,0.7000000000000001,20,0.67375,0.375,0.875,0.0,2,2,0
9,5,0.75,20,0.67625,0.375,1.0,0.04,2,2,0
9,5,0.8,20,0.70875,0.25,1.0,0.01,2,2,0
9,5,0.8500000000000001,20,0.70125,0.375,1.0,0.02,2,2,0
9,5,0.9,20,0.67875,0.25,1.0,0.02,2,2,0
9,5,0.9500000000000001,20,0.6775,0.25,0.875,0.0,2,2,0
9,5,1.0,20,0.6725,0.375,0.875,0.0,2,2,0
9,5,1.05,20,0.69,0.5,1.0,0.02,2,2,0
9,5,1.1,20,0.66375,0.25,1.0,0.02,2,2,0
9,5,1.1500000000000001,20,0.65125,0.375,1.0,0.01,2,2,0
9,5,1.2000000000000002,20,0.6525,0.375,0.875,0.0,2,2,0
9,5,1.25,20,0.68,0.375,0.875,0.0,2,2,0
9,5,1.3,20,0.64875,0.375,0.875,0.0,2,2,0
9,5,1.35,20,0.6225,0.375,1.0,0.02,2,2,0
9,5,1.4000000000000001,20,0.65,0.25,0.875,0.0,2,2,0
9,5,1.4500000000000002,20,0.66125,0.375,0.875,0.0,2,2,0
9,6,0.05,20,0.71,0.5,1.0,0.01,1,2,0
9,6,0.1,20,0.67,0.25,1.0,0.01,1,2,0
9,6,0.15000000000000002,20,0.65375,0.375,0.875,0.0,1,2,0
9,6,0.2,20,0.64125,0.25,0.875,0.0,1,2,0
9,6,0.25,20,0.68125,0.375,0.875,0.0,1,2,0
9,6,0.30000000000000004,20,0.665,0.375,0.875,0.0,1,2,0
9,6,0.35000000000000003,20,0.695,0.375,0.875,0.0,1,2,0
9,6,0.4,20,0.69125,0.375,1.0,0.01,1,2,0
9,6,0.45,20,0.68625,0.375,1.0,0.01,1,2,0
9,6,0.5,20,0.67875,0.375,1.0,0.01,1,2,0
9,6,0.55,20,0.67375,0.375,1.0,0.01,1,2,0
9,6,0.6000000000000001,20,0.67375,0.25,0.875,0.0,1,2,0
9,6,0.65,20,0.71,0.5,1.0,0.03,1,2,0
9,6,0.7000000000000001,20,0.67375,0.25,1.0,0.01,1,2,0
9,6,0.75,20,0.69,0.375,1.0,0.01,1,2,0
9,6,0.8,20,0.69875,0.375,1.0,0.03,1,2,0
9,6,0.8500000000000001,20,0.67375,0.375,0.875,0.0,1,2,0
9,6,0.9,20,0.69,0.375,1.0,0.01,1,2,0
9,6,0.9500000000000001,20,0.66375,0.25,0.875,0.0,1,2,0
9,6,1.0,20,0.69,0.375,1.0,0.01,1,2,0
9,6,1.05,20,0.6975,0.375,1.0,0.01,1,2,0
9,6,1.1,20,0.67125,0.25,1.0,0.01,1,2,0
9,6,1.1500000000000001,20,0.67125,0.375,1.0,0.01,1,2,0
9,6,1.2000000000000002,20,0.6775,0.25,1.0,0.01,1,2,0
9,6,1.25,20,0.6725,0.125,1.0,0.01,1,2,0
9,6,1.3,20,0.67125,0.125,0.875,0.0,1,2,0
9,6,1.35,20,0.65625,0.25,0.875,0.0,1,2,0
9,6,1.4000000000000001,20,0.665,0.25,0.875,0.0,1,2,0
9,6,1.4500000000000002,20,0.68375,0.375,1.0,0.01,1,2,0
9,7,0.05,20,0.6625,0.5,0.875,0.0,1,2,0
9,7,0.1,20,0.65625,0.125,0.875,0.0,1,2,0
9,7,0.15000000000000002,20,0.685,0.375,1.0,0.01,1,2,0
9,7,0.2,20,0.7175,0.5,0.875,0.0,1,2,0
9,7,0.25,20,0.67625,0.375,1.0,0.01,1,2,0
9,7,0.30000000000000004,20,0.6875,0.5,1.0,0.01,1,2,0
9,7,0.35000000000000003,20,0.6725,0.375,0.875,0.0,1,2,0
9,7,0.4,20,0.7125,0.375,1.0,0.01,1,2,0
9,7,0.45,20,0.655,0.25,0.875,0.0,1,2,0
9,7,0.5,20,0.6975,0.5,1.0,0.03,1,2,0
9,7,0.55,20,0.6725,0.375,1.0,0.01,1,2,0
9,7,0.6000000000000001,20,0.69625,0.375,1.0,0.03,1,2,0
9,7,0.65,20,0.6975,0.375,1.0,0.02,1,2,0
9,7,0.7000000000000001,20,0.70125,0.25,0.875,0.0,1,2,0
9,7,0.75,20,0.68625,0.375,1.0,0.02,1,2,0
9,7,0.8,20,0.685,0.375,1.0,0.01,1,2,0
9,7,0.8500000000000001,20,0.6775,0.375,1.0,0.01,1,2,0
9,7,0.9,20,0.68375,0.25,1.0,0.02,1,2,0
9,7,0.9500000000000001,20,0.65375,0.25,0.875,0.0,1,2,0
9,7,1.0,20,0.6725,0.25,1.0,0.01,1,2,0
9,7,1.05,20,0.6725,0.375,0.875,0.0,1,2,0
9,7,1.1,20,0.69875,0.5,1.0,0.01,1,2,0
9,7,1.1500000000000001,20,0.68375,0.25,1.0,0.02,1,2,0
9,7,1.2000000000000002,20,0.70125,0.375,1.0,0.02,1,2,0
